family,slice,feature,status,notes,evidence,official_source
sequence,core,Basic messages and participants,implemented,End-to-end parser+normalize+layout+render path is active,tests/fixtures/basic/hello.puml,https://plantuml.com/sequence-diagram
sequence,advanced,Advanced arrow/style breadth,partial,Broad subset implemented with deterministic behavior; full PlantUML breadth still wider,tests/fixtures/arrows/valid_expanded_forms.puml,https://plantuml.com/sequence-diagram
sequence,advanced,Teoz-specific semantics,partial,Deterministic path exists but is not 1:1 for all teoz behaviors,tests/fixtures/notes/valid_note_across_multi.puml,https://plantuml.com/sequence-diagram
class,core,Core declarations and relations,implemented,Class family is implemented and rendered; breadth still evolving,tests/fixtures/families/valid_class_with_relations.puml,https://plantuml.com/class-diagram
class,advanced,Advanced class semantics (full styling/edge forms),partial,Many controls implemented including declaration stereotype rendering and family skinparam classification; full PlantUML semantics remain broader,tests/fixtures/families/valid_class_visibility.puml;tests/fixtures/styling/valid_skinparam_class.puml;tests/integration.rs,https://plantuml.com/class-diagram
object,core,Object declarations/relations/maps,implemented,Object family is implemented with deterministic render path,tests/fixtures/families/valid_object_bootstrap.puml,https://plantuml.com/object-diagram
object,advanced,Advanced object semantics,partial,Feature coverage includes declaration stereotype rendering but is not full-surface equivalent,tests/fixtures/families/valid_object_bootstrap.puml;tests/integration.rs,https://plantuml.com/object-diagram
usecase,core,Actor/usecase declarations and relations,implemented,Use-case family is implemented with deterministic output,tests/fixtures/families/valid_usecase_with_relations.puml,https://plantuml.com/use-case-diagram
usecase,advanced,Full include/extend/style surface,partial,Core behavior plus actor/usecase declaration stereotype rendering implemented; complete parity depth still in progress,tests/fixtures/families/valid_usecase_with_relations.puml;tests/integration.rs,https://plantuml.com/use-case-diagram
component,core,Component declarations/dependencies/packages,implemented,Component family is implemented with deterministic render path,tests/fixtures/families/valid_component.puml,https://plantuml.com/component-diagram
component,advanced,Port/interface/style breadth,partial,Subset implemented with deterministic behavior including component skinparams and bracket/interface shorthand aliases,tests/fixtures/families/valid_component.puml;tests/fixtures/styling/valid_skinparam_component.puml;tests/integration.rs,https://plantuml.com/component-diagram
deployment,core,Deployment node/artifact topology,implemented,Deployment family implemented with deterministic render path,tests/fixtures/families/valid_deployment.puml,https://plantuml.com/deployment-diagram
deployment,advanced,Advanced deployment styling/controls,partial,Extended controls remain narrower than full PlantUML,tests/fixtures/families/valid_deployment.puml,https://plantuml.com/deployment-diagram
state,core,State declarations/transitions/history/concurrency,implemented,State family is implemented end-to-end,tests/fixtures/families/valid_state.puml,https://plantuml.com/state-diagram
state,advanced,Advanced state styling/edge forms,partial,Core parity delivered with state skinparam evidence; advanced breadth still expanding,tests/fixtures/families/valid_state_history.puml;tests/fixtures/styling/valid_skinparam_state.puml,https://plantuml.com/state-diagram
activity,core,Old-style activity syntax,implemented,Old-style activity baseline and render path implemented,tests/fixtures/families/valid_activity_old_style.puml,https://plantuml.com/activity-diagram-legacy
activity,advanced,New-style activity syntax breadth,partial,New-style parser/render support plus activity skinparam evidence exists; full beta breadth still wider in PlantUML,tests/fixtures/families/valid_activity_colored_lane.puml;tests/fixtures/styling/valid_skinparam_activity.puml,https://plantuml.com/activity-diagram-beta
timing,core,Timing participants and state transitions,implemented,Timing family supported with deterministic render path,tests/fixtures/families/valid_timing.puml,https://plantuml.com/timing-diagram
timing,advanced,Full timing semantics (all advanced controls),partial,Waveform rendering for robust/binary/clock/global events is evidenced; full PlantUML timing semantics remain broader,tests/fixtures/families/valid_timing_waveform.puml;tests/parity_state_activity_timing_depth.rs,https://plantuml.com/timing-diagram
preprocessor,core,Include/define/undef/conditionals/loops/functions/procedures,implemented,Deterministic preprocessor core is implemented across major directives,tests/fixtures/preprocessor/valid_if_elseif_else.puml,https://plantuml.com/preprocessing
preprocessor,advanced,Dynamic invocation and full expression breadth,partial,Line-level dynamic procedure dispatch and expression-level dynamic function dispatch are implemented; complex expression and macro-concat paths remain constrained,tests/fixtures/preprocessor/valid_dynamic_call_user_func.puml,https://plantuml.com/preprocessing
preprocessor,advanced,Deterministic builtin breadth,partial,String/numeric/bool/path/JSON/color helpers are implemented with deterministic policy for time/env-sensitive helpers,tests/fixtures/preprocessor/valid_builtin_color_math.puml,https://plantuml.com/preprocessing
data,projection,Cross-diagram JSON/YAML projection adapters,partial,JSON and YAML inline projection boxes render inside UML contexts; full PlantUML object/usecase/component projection semantics remain broader,tests/fixtures/families/valid_yaml_projection.puml,https://plantuml.com/json
preprocessor,policy,URL include/remote source behavior,partial,Rejected deterministically by policy; differs from permissive PlantUML modes,tests/fixtures/errors/invalid_include_url.puml,https://plantuml.com/preprocessing
preprocessor,core,Theme/stdlib integration,implemented,Local deterministic catalogs and stdlib surfaces are implemented,tests/fixtures/include/valid_c4_context.puml,https://plantuml.com/stdlib
